Entity,Code,Year,Obesity prevalence (% of adults are obese),GDP per capita (international-$)
Suriname,SUR,1997,16.3,10020.6762578446
Suriname,SUR,1998,16.8,10053.8072371284
Suriname,SUR,1999,17.3,9850.07463125933
Suriname,SUR,2000,17.8,9731.05861917678
Suriname,SUR,2001,18.3,10060.1857453178
Suriname,SUR,2002,18.8,10377.5537035745
Suriname,SUR,2003,19.3,10882.1313833981
Suriname,SUR,2004,19.8,11761.7793236324
Suriname,SUR,2005,20.3,12168.3335137445
Suriname,SUR,2006,20.8,12501.5330157946
Suriname,SUR,2007,21.3,13001.3831790987
Suriname,SUR,2008,21.9,13397.0202307943
Suriname,SUR,2009,22.5,13655.7387015241
Suriname,SUR,2010,23,14211.8775163255
Suriname,SUR,2011,23.6,14887.9368149101
Suriname,SUR,2012,24.2,15132.2526091695
Suriname,SUR,2013,24.8,15419.3073789075
Suriname,SUR,2014,25.3,15306.6924367639
Suriname,SUR,2015,25.9,14766.7991795839
Suriname,SUR,2016,26.5,13877.9860066891
Suriname,SUR,2017,,13767.1185111168
Swaziland,SWZ,1975,3.1,
Swaziland,SWZ,1976,3.3,
Swaziland,SWZ,1977,3.5,
Swaziland,SWZ,1978,3.7,
Swaziland,SWZ,1979,3.9,
Swaziland,SWZ,1980,4.1,
Swaziland,SWZ,1981,4.4,
Swaziland,SWZ,1982,4.6,
Swaziland,SWZ,1983,4.9,
Swaziland,SWZ,1984,5.1,
Swaziland,SWZ,1985,5.4,
Swaziland,SWZ,1986,5.7,
Swaziland,SWZ,1987,5.9,
Swaziland,SWZ,1988,6.2,
Swaziland,SWZ,1989,6.5,
Swaziland,SWZ,1990,6.7,5378.1677679676
Swaziland,SWZ,1991,6.9,5322.98715059593
Swaziland,SWZ,1992,7.2,5370.93353970683
Swaziland,SWZ,1993,7.4,5429.93926477182
Swaziland,SWZ,1994,7.6,5455.50407254775
Swaziland,SWZ,1995,7.8,5605.56990680711
Swaziland,SWZ,1996,8.1,5696.59463635823
Swaziland,SWZ,1997,8.3,5743.2980137934
Swaziland,SWZ,1998,8.5,5766.41892591352
Swaziland,SWZ,1999,8.8,5825.18582534033
Swaziland,SWZ,2000,9,5839.26705082734
Swaziland,SWZ,2001,9.3,5837.83566339645
Swaziland,SWZ,2002,9.5,6048.42324958476
Swaziland,SWZ,2003,9.7,6245.7765795714
Swaziland,SWZ,2004,9.9,6426.83917242838
Swaziland,SWZ,2005,10.2,6745.71780317638
Swaziland,SWZ,2006,10.4,7056.50912757369
Swaziland,SWZ,2007,10.6,7253.48921939062
Swaziland,SWZ,2008,10.9,7183.95907432905
Swaziland,SWZ,2009,11.1,7161.80682274961
Swaziland,SWZ,2010,11.4,7296.51111860929
Swaziland,SWZ,2011,11.7,7323.99766548019
Swaziland,SWZ,2012,12,7528.84167338043
Swaziland,SWZ,2013,12.4,7865.4383711525
Swaziland,SWZ,2014,12.7,7870.97074814257
Swaziland,SWZ,2015,13.1,7758.49556272489
Swaziland,SWZ,2016,13.5,7723.6410594802
Swaziland,SWZ,2017,,7738.97456607734
Sweden,SWE,1975,8.6,
Sweden,SWE,1976,8.8,
Sweden,SWE,1977,9,
Sweden,SWE,1978,9.3,
Sweden,SWE,1979,9.5,
Sweden,SWE,1980,9.7,
Sweden,SWE,1981,9.9,
Sweden,SWE,1982,10.1,
Sweden,SWE,1983,10.3,
Sweden,SWE,1984,10.6,
Sweden,SWE,1985,10.8,
Sweden,SWE,1986,11,
Sweden,SWE,1987,11.3,
Sweden,SWE,1988,11.5,
Sweden,SWE,1989,11.8,
Sweden,SWE,1990,12.1,30933.6327264387
Sweden,SWE,1991,12.4,30371.4092603186
Sweden,SWE,1992,12.7,29843.9701537683
Sweden,SWE,1993,13,29058.2355814899
Sweden,SWE,1994,13.4,30031.8225364101
Sweden,SWE,1995,13.7,31076.9048455169
Sweden,SWE,1996,14.1,31498.4403797262
Sweden,SWE,1997,14.5,32393.492704298
Sweden,SWE,1998,14.9,33743.9609739759
Sweden,SWE,1999,15.3,35245.1377146563
Sweden,SWE,2000,15.7,36854.8687622119
Sweden,SWE,2001,16.2,37330.7049744333
Sweden,SWE,2002,16.6,37980.9800520158
Sweden,SWE,2003,16.9,38742.6802606045
Sweden,SWE,2004,17.3,40257.9235316632
Sweden,SWE,2005,17.7,41227.308712458
Sweden,SWE,2006,18.1,42918.010253542
Sweden,SWE,2007,18.5,44051.4676089092
Sweden,SWE,2008,18.8,43466.1418421499
Sweden,SWE,2009,19.2,40862.9701317373
Sweden,SWE,2010,19.6,42942.5625032962
Sweden,SWE,2011,20,43755.0604392612
Sweden,SWE,2012,20.4,43308.2144684442
Sweden,SWE,2013,20.8,43475.8013408384
Sweden,SWE,2014,21.2,44167.6318669891
Sweden,SWE,2015,21.6,45679.2779973863
Sweden,SWE,2016,22.1,46568.1771455909
Sweden,SWE,2017,,46949.2830858792
Switzerland,CHE,1975,5.3,
Switzerland,CHE,1976,5.4,
Switzerland,CHE,1977,5.6,
Switzerland,CHE,1978,5.8,
Switzerland,CHE,1979,6,
Switzerland,CHE,1980,6.2,
Switzerland,CHE,1981,6.4,
Switzerland,CHE,1982,6.7,
Switzerland,CHE,1983,7,
Switzerland,CHE,1984,7.3,
Switzerland,CHE,1985,7.7,
Switzerland,CHE,1986,8.2,
Switzerland,CHE,1987,8.7,
Switzerland,CHE,1988,9.2,
Switzerland,CHE,1989,9.8,
Switzerland,CHE,1990,10.3,48181.7557750506
Switzerland,CHE,1991,10.9,47147.5392941208
Switzerland,CHE,1992,11.4,46610.189795911
Switzerland,CHE,1993,11.9,46129.4418063966
Switzerland,CHE,1994,12.4,46344.2603525896
Switzerland,CHE,1995,12.9,46256.9705907555
Switzerland,CHE,1996,13.3,46301.8330422132
Switzerland,CHE,1997,13.7,47271.3555292296
Switzerland,CHE,1998,14.1,48540.2729292941
Switzerland,CHE,1999,14.6,49128.0335737854
Switzerland,CHE,2000,14.9,50775.9763390062
Switzerland,CHE,2001,15.3,51117.8874407516
Switzerland,CHE,2002,15.7,50815.1531556825
Switzerland,CHE,2003,16.1,50459.5029062084
Switzerland,CHE,2004,16.5,51505.0923669791
Switzerland,CHE,2005,16.8,52770.4689302242
Switzerland,CHE,2006,17.2,54531.9936996731
Switzerland,CHE,2007,17.6,56269.1565026942
Switzerland,CHE,2008,18,56755.8381307405
Switzerland,CHE,2009,18.4,54805.5792896896
Switzerland,CHE,2010,18.8,55866.3050707537
Switzerland,CHE,2011,19.2,56183.8325850081
Switzerland,CHE,2012,19.6,56149.6708620093
Switzerland,CHE,2013,19.9,56535.7400477582
Switzerland,CHE,2014,20.4,57218.0279263612
Switzerland,CHE,2015,20.8,57264.1573970635
Switzerland,CHE,2016,21.2,57421.5485009872
Switzerland,CHE,2017,,57410.1658575199
Syria,SYR,1975,7.2,
Syria,SYR,1976,7.4,
Syria,SYR,1977,7.6,
Syria,SYR,1978,7.9,
Syria,SYR,1979,8.1,
Syria,SYR,1980,8.4,
Syria,SYR,1981,8.7,
Syria,SYR,1982,8.9,
Syria,SYR,1983,9.2,
Syria,SYR,1984,9.5,
Syria,SYR,1985,9.8,
Syria,SYR,1986,10.1,
Syria,SYR,1987,10.4,
Syria,SYR,1988,10.7,
Syria,SYR,1989,11,
Syria,SYR,1990,11.3,
Syria,SYR,1991,11.6,
Syria,SYR,1992,12,
Syria,SYR,1993,12.3,
Syria,SYR,1994,12.7,
Syria,SYR,1995,13,
Syria,SYR,1996,13.4,
Syria,SYR,1997,13.9,
Syria,SYR,1998,14.3,
Syria,SYR,1999,14.7,
Syria,SYR,2000,15.2,
Syria,SYR,2001,15.7,
Syria,SYR,2002,16.1,
Syria,SYR,2003,16.6,
Syria,SYR,2004,17.2,
Syria,SYR,2005,17.8,
Syria,SYR,2006,18.4,
Syria,SYR,2007,19,
Syria,SYR,2008,19.7,
Syria,SYR,2009,20.4,
Syria,SYR,2010,21.2,
Syria,SYR,2011,21.9,
Syria,SYR,2012,22.7,
Syria,SYR,2013,23.5,
Syria,SYR,2014,24.3,
Syria,SYR,2015,25,
Syria,SYR,2016,25.8,
Tajikistan,TJK,1975,3.7,
Tajikistan,TJK,1976,3.8,
Tajikistan,TJK,1977,3.8,
Tajikistan,TJK,1978,3.9,
Tajikistan,TJK,1979,3.9,
Tajikistan,TJK,1980,4,
Tajikistan,TJK,1981,4.1,
Tajikistan,TJK,1982,4.2,
Tajikistan,TJK,1983,4.2,
Tajikistan,TJK,1984,4.3,
Tajikistan,TJK,1985,4.5,
Tajikistan,TJK,1986,4.6,
Tajikistan,TJK,1987,4.7,
Tajikistan,TJK,1988,4.9,
Tajikistan,TJK,1989,5,
Tajikistan,TJK,1990,5.1,3644.6669224325
Tajikistan,TJK,1991,5.3,3312.55300823083
Tajikistan,TJK,1992,5.4,2308.2069248272
Tajikistan,TJK,1993,5.6,1898.22340609474
Tajikistan,TJK,1994,5.7,1471.35642395968
Tajikistan,TJK,1995,5.8,1269.93025215986
Tajikistan,TJK,1996,6,1042.51131417888
Tajikistan,TJK,1997,6.1,1045.09374080279
Tajikistan,TJK,1998,6.3,1084.50943657112
Tajikistan,TJK,1999,6.5,1107.49606430507
Tajikistan,TJK,2000,6.6,1179.86872345014
Tajikistan,TJK,2001,6.8,1277.42144066165
Tajikistan,TJK,2002,7,1388.9172181587
Tajikistan,TJK,2003,7.3,1511.41463627328
Tajikistan,TJK,2004,7.5,1633.32459521405
Tajikistan,TJK,2005,7.8,1706.82115882794
Tajikistan,TJK,2006,8.1,1788.11093580258
Tajikistan,TJK,2007,8.4,1886.66563026491
Tajikistan,TJK,2008,8.8,1991.89316190828
Tajikistan,TJK,2009,9.1,2022.46098258312
Tajikistan,TJK,2010,9.5,2106.33875580206
Tajikistan,TJK,2011,10,2211.75382192544
Tajikistan,TJK,2012,10.4,2324.36928688114
Tajikistan,TJK,2013,10.9,2440.58695071238
Tajikistan,TJK,2014,11.4,2546.50048351137
Tajikistan,TJK,2015,12,2640.58951957932
Tajikistan,TJK,2016,12.6,2762.58545284209
Tajikistan,TJK,2017,,2896.91285075403
Tanzania,TZA,1975,0.7,
Tanzania,TZA,1976,0.8,
Tanzania,TZA,1977,0.8,
Tanzania,TZA,1978,0.9,
Tanzania,TZA,1979,1,
Tanzania,TZA,1980,1,
Tanzania,TZA,1981,1.1,
Tanzania,TZA,1982,1.2,
Tanzania,TZA,1983,1.2,
Tanzania,TZA,1984,1.3,
Tanzania,TZA,1985,1.4,
Tanzania,TZA,1986,1.5,
Tanzania,TZA,1987,1.6,
Tanzania,TZA,1988,1.7,
Tanzania,TZA,1989,1.8,
Tanzania,TZA,1990,1.9,1472.58374991444
Tanzania,TZA,1991,2,1454.33063954955
Tanzania,TZA,1992,2.1,1414.30672109553
Tanzania,TZA,1993,2.2,1384.17718407563
Tanzania,TZA,1994,2.3,1361.41235263674
Tanzania,TZA,1995,2.4,1368.2116167074
Tanzania,TZA,1996,2.6,1390.97079837783
Tanzania,TZA,1997,2.7,1402.61958876725
Tanzania,TZA,1998,2.8,1418.13301467281
Tanzania,TZA,1999,3,1449.36707247202
Tanzania,TZA,2000,3.1,1481.52790281666
Tanzania,TZA,2001,3.3,1528.5004357202
Tanzania,TZA,2002,3.5,1593.24487202138
Tanzania,TZA,2003,3.6,1655.22115640557
Tanzania,TZA,2004,3.8,1733.51732510217
Tanzania,TZA,2005,4,1820.07786009474
Tanzania,TZA,2006,4.2,1847.60265095969
Tanzania,TZA,2007,4.5,1942.48861633205
Tanzania,TZA,2008,4.7,1986.91495448207
Tanzania,TZA,2009,5,2028.60981325381
Tanzania,TZA,2010,5.2,2090.58322467574
Tanzania,TZA,2011,5.5,2186.13158170674
Tanzania,TZA,2012,5.8,2227.8287135784
Tanzania,TZA,2013,6.1,2316.44305958676
Tanzania,TZA,2014,6.4,2402.0993456211
Tanzania,TZA,2015,6.8,2490.95710056538
Tanzania,TZA,2016,7.1,2583.58967271423
Tanzania,TZA,2017,,2683.3040235534
Thailand,THA,1975,0.7,
Thailand,THA,1976,0.8,
Thailand,THA,1977,0.8,
Thailand,THA,1978,0.9,
Thailand,THA,1979,0.9,
Thailand,THA,1980,1,
Thailand,THA,1981,1.1,
Thailand,THA,1982,1.2,
Thailand,THA,1983,1.2,
Thailand,THA,1984,1.3,
Thailand,THA,1985,1.4,
Thailand,THA,1986,1.5,
Thailand,THA,1987,1.6,
Thailand,THA,1988,1.7,
Thailand,THA,1989,1.9,
Thailand,THA,1990,2,6650.4397381059
Thailand,THA,1991,2.1,7134.41910023195
Thailand,THA,1992,2.2,7633.86424249786
Thailand,THA,1993,2.4,8189.1192319409
Thailand,THA,1994,2.5,8763.39935788519
Thailand,THA,1995,2.7,9381.02373339359
Thailand,THA,1996,2.9,9802.57719654396
Thailand,THA,1997,3,9421.13310866019
Thailand,THA,1998,3.3,8598.28702533086
Thailand,THA,1999,3.5,8889.05799541052
Thailand,THA,2000,3.7,9189.06078089889
Thailand,THA,2001,3.9,9417.9982543335
Thailand,THA,2002,4.2,9914.4303535827
Thailand,THA,2003,4.5,10547.8982172169
Thailand,THA,2004,4.8,11134.141346242
Thailand,THA,2005,5.1,11525.3773939815
Thailand,THA,2006,5.5,12024.6718264241
Thailand,THA,2007,5.9,12607.081108633
Thailand,THA,2008,6.4,12757.1578402025
Thailand,THA,2009,6.8,12605.373118766
Thailand,THA,2010,7.3,13486.5624149548
Thailand,THA,2011,7.9,13535.1332681194
Thailand,THA,2012,8.4,14448.3050078354
Thailand,THA,2013,9,14771.4667544542
Thailand,THA,2014,9.5,14857.202932021
Thailand,THA,2015,10.1,15252.2282530581
Thailand,THA,2016,10.8,15705.8065994744
Thailand,THA,2017,,16277.6711509397
Timor,TLS,1975,0.2,
Timor,TLS,1976,0.2,
Timor,TLS,1977,0.2,
Timor,TLS,1978,0.2,
Timor,TLS,1979,0.2,
Timor,TLS,1980,0.3,
Timor,TLS,1981,0.3,
Timor,TLS,1982,0.3,
Timor,TLS,1983,0.3,
Timor,TLS,1984,0.4,
Timor,TLS,1985,0.4,
Timor,TLS,1986,0.4,
Timor,TLS,1987,0.5,
Timor,TLS,1988,0.5,
Timor,TLS,1989,0.5,
Timor,TLS,1990,0.6,
Timor,TLS,1991,0.6,
Timor,TLS,1992,0.7,
Timor,TLS,1993,0.7,
Timor,TLS,1994,0.8,
Timor,TLS,1995,0.8,
Timor,TLS,1996,0.9,
Timor,TLS,1997,1,
Timor,TLS,1998,1.1,
Timor,TLS,1999,1.1,
Timor,TLS,2000,1.2,3308.01051184294
Timor,TLS,2001,1.3,3527.78708093742
Timor,TLS,2002,1.4,3174.24894986572
Timor,TLS,2003,1.4,3015.83677626081
Timor,TLS,2004,1.5,4770.125755606
Timor,TLS,2005,1.6,6293.55041058645
Timor,TLS,2006,1.7,8728.12068887512
Timor,TLS,2007,1.8,9039.19456512673
Timor,TLS,2008,1.9,9822.37592411801
Timor,TLS,2009,2,9109.75984745067
Timor,TLS,2010,2.1,8860.85000508979
Timor,TLS,2011,2.3,9717.15140436382
Timor,TLS,2012,2.4,9977.07909714753
Timor,TLS,2013,2.5,8672.49917985592
Timor,TLS,2014,2.6,6262.90551556596
Timor,TLS,2015,2.8,7398.83788250288
Timor,TLS,2016,2.9,7297.00179604536
Timor,TLS,2017,,6570.10161939798
Togo,TGO,1975,0.9,
Togo,TGO,1976,1,
Togo,TGO,1977,1,
Togo,TGO,1978,1.1,
Togo,TGO,1979,1.1,
Togo,TGO,1980,1.2,
Togo,TGO,1981,1.3,
Togo,TGO,1982,1.3,
Togo,TGO,1983,1.4,
Togo,TGO,1984,1.5,
Togo,TGO,1985,1.6,
Togo,TGO,1986,1.6,
Togo,TGO,1987,1.7,
Togo,TGO,1988,1.8,
Togo,TGO,1989,1.9,
Togo,TGO,1990,2,1350.13327603293
Togo,TGO,1991,2.1,1307.76168244421
Togo,TGO,1992,2.2,1226.92705408513
Togo,TGO,1993,2.4,1018.23832948675
Togo,TGO,1994,2.5,1143.03657646414
Togo,TGO,1995,2.6,1200.88084771793
Togo,TGO,1996,2.8,1270.08142663155
Togo,TGO,1997,2.9,1409.01668426149
Togo,TGO,1998,3,1334.10606590513
Togo,TGO,1999,3.2,1325.65769841893
Togo,TGO,2000,3.3,1276.99034145973
Togo,TGO,2001,3.5,1221.46643106981
Togo,TGO,2002,3.7,1178.00831489841
Togo,TGO,2003,3.9,1204.28261198358
Togo,TGO,2004,4,1197.98339930296
Togo,TGO,2005,4.2,1180.41621747941
Togo,TGO,2006,4.4,1195.74022905956
Togo,TGO,2007,4.7,1190.58014147093
Togo,TGO,2008,4.9,1184.60185124385
Togo,TGO,2009,5.1,1193.51308313547
Togo,TGO,2010,5.4,1208.2812098328
Togo,TGO,2011,5.6,1233.834912194
Togo,TGO,2012,5.9,1259.33447441607
Togo,TGO,2013,6.2,1275.1954508456
Togo,TGO,2014,6.5,1315.3402595533
Togo,TGO,2015,6.8,1351.05396273243
Togo,TGO,2016,7.1,1388.49614248697
Togo,TGO,2017,,1429.81342674593
Tonga,TON,1975,17.8,
Tonga,TON,1976,18.4,
Tonga,TON,1977,19,
Tonga,TON,1978,19.5,
Tonga,TON,1979,20.1,
Tonga,TON,1980,20.6,
Tonga,TON,1981,21.2,
Tonga,TON,1982,21.7,
Tonga,TON,1983,22.2,
Tonga,TON,1984,22.6,
Tonga,TON,1985,23.1,
Tonga,TON,1986,23.7,
Tonga,TON,1987,24.2,
Tonga,TON,1988,24.8,
Tonga,TON,1989,25.4,
Tonga,TON,1990,26.1,3574.19523187212
Tonga,TON,1991,27,3796.29628853828
Tonga,TON,1992,28,3799.3662634392
Tonga,TON,1993,29,3935.28944943856
Tonga,TON,1994,29.9,4122.0402403661
Tonga,TON,1995,30.8,4264.23250501644
Tonga,TON,1996,31.5,4251.70185113893
Tonga,TON,1997,32.1,4230.4793590789
Tonga,TON,1998,32.7,4327.15612525963
Tonga,TON,1999,33.3,4474.11979925592
Tonga,TON,2000,34,4601.73819141637
Tonga,TON,2001,34.7,4741.90785017165
Tonga,TON,2002,35.5,4875.69656778435
Tonga,TON,2003,36.3,4948.32097085783
Tonga,TON,2004,37.2,4900.63075459436
Tonga,TON,2005,38,4946.88130817517
Tonga,TON,2006,38.8,4875.43432264969
Tonga,TON,2007,39.6,4641.84217568518
Tonga,TON,2008,40.4,4755.61025755074
Tonga,TON,2009,41.1,4836.41788299956
Tonga,TON,2010,41.9,4984.19362951029
Tonga,TON,2011,42.6,5101.45600452365
Tonga,TON,2012,43.3,5128.53417996375
Tonga,TON,2013,44,4950.70925199794
Tonga,TON,2014,44.6,5031.62995127747
Tonga,TON,2015,45.3,5189.84245337396
Tonga,TON,2016,45.9,5327.26719960567
Tonga,TON,2017,,5425.62062501365
Trinidad and Tobago,TTO,1975,3.4,
Trinidad and Tobago,TTO,1976,3.5,
Trinidad and Tobago,TTO,1977,3.6,
Trinidad and Tobago,TTO,1978,3.7,
Trinidad and Tobago,TTO,1979,3.9,
Trinidad and Tobago,TTO,1980,4,
Trinidad and Tobago,TTO,1981,4.2,
Trinidad and Tobago,TTO,1982,4.3,
Trinidad and Tobago,TTO,1983,4.5,
Trinidad and Tobago,TTO,1984,4.7,
Trinidad and Tobago,TTO,1985,5,
Trinidad and Tobago,TTO,1986,5.2,
Trinidad and Tobago,TTO,1987,5.4,
Trinidad and Tobago,TTO,1988,5.7,
Trinidad and Tobago,TTO,1989,6,
Trinidad and Tobago,TTO,1990,6.3,12255.4138857805
Trinidad and Tobago,TTO,1991,6.6,12502.184555413
Trinidad and Tobago,TTO,1992,6.9,12220.9296350437
Trinidad and Tobago,TTO,1993,7.3,11976.3295357936
Trinidad and Tobago,TTO,1994,7.6,12344.7553265033
Trinidad and Tobago,TTO,1995,8,12871.460084082
Trinidad and Tobago,TTO,1996,8.4,13752.9180846635
Trinidad and Tobago,TTO,1997,8.8,14760.3873234377
Trinidad and Tobago,TTO,1998,9.3,15936.0418945112
Trinidad and Tobago,TTO,1999,9.7,17184.48678263
Trinidad and Tobago,TTO,2000,10.2,18323.9582610106
Trinidad and Tobago,TTO,2001,10.6,19021.8496291069
Trinidad and Tobago,TTO,2002,11.1,20443.878628307
Trinidad and Tobago,TTO,2003,11.6,23283.0229255385
Trinidad and Tobago,TTO,2004,12.1,25007.6683952054
Trinidad and Tobago,TTO,2005,12.6,26429.3452767889
Trinidad and Tobago,TTO,2006,13.1,29777.5670461916
Trinidad and Tobago,TTO,2007,13.6,31047.5348427206
Trinidad and Tobago,TTO,2008,14.2,31951.0205997441
Trinidad and Tobago,TTO,2009,14.8,30403.8100160769
Trinidad and Tobago,TTO,2010,15.4,31260.9070471763
Trinidad and Tobago,TTO,2011,16.1,31012.7164187128
Trinidad and Tobago,TTO,2012,16.7,31254.788733625
Trinidad and Tobago,TTO,2013,17.4,31405.4462731689
Trinidad and Tobago,TTO,2014,18.2,31181.8211959284
Trinidad and Tobago,TTO,2015,18.9,31524.5886221099
Trinidad and Tobago,TTO,2016,19.7,29540.8742983584
Trinidad and Tobago,TTO,2017,,28763.0707623686
Tunisia,TUN,1975,6.5,
Tunisia,TUN,1976,6.8,
Tunisia,TUN,1977,7.1,
Tunisia,TUN,1978,7.3,
Tunisia,TUN,1979,7.6,
Tunisia,TUN,1980,7.9,
Tunisia,TUN,1981,8.2,
Tunisia,TUN,1982,8.5,
Tunisia,TUN,1983,8.9,
Tunisia,TUN,1984,9.2,
Tunisia,TUN,1985,9.5,
Tunisia,TUN,1986,9.9,
Tunisia,TUN,1987,10.3,
Tunisia,TUN,1988,10.8,
Tunisia,TUN,1989,11.2,
Tunisia,TUN,1990,11.7,5614.9383832106
Tunisia,TUN,1991,12.2,5706.03366485327
Tunisia,TUN,1992,12.6,6018.76666380854
Tunisia,TUN,1993,13.2,6023.37956185213
Tunisia,TUN,1994,13.7,6095.68212700259
Tunisia,TUN,1995,14.2,6131.29760262048
Tunisia,TUN,1996,14.7,6468.61699834668
Tunisia,TUN,1997,15.2,6727.4544995209
Tunisia,TUN,1998,15.7,6963.76080166337
Tunisia,TUN,1999,16.2,7305.14699086897
Tunisia,TUN,2000,16.7,7573.92921259656
Tunisia,TUN,2001,17.2,7791.95555780265
Tunisia,TUN,2002,17.8,7832.08084468383
Tunisia,TUN,2003,18.4,8138.21105416286
Tunisia,TUN,2004,18.9,8578.44165495614
Tunisia,TUN,2005,19.5,8802.94311824389
Tunisia,TUN,2006,20.1,9179.48914582559
Tunisia,TUN,2007,20.7,9698.42363931683
Tunisia,TUN,2008,21.4,10003.2994929286
Tunisia,TUN,2009,22,10195.576513237
Tunisia,TUN,2010,22.7,10436.3655998628
Tunisia,TUN,2011,23.4,10120.6771726065
Tunisia,TUN,2012,24.1,10404.2240863288
Tunisia,TUN,2013,24.9,10579.1228847912
Tunisia,TUN,2014,25.7,10767.0276518537
Tunisia,TUN,2015,26.4,10765.8862472411
Tunisia,TUN,2016,27.3,10761.5145274606
Tunisia,TUN,2017,,10849.2973861625
Turkey,TUR,1975,7.6,
Turkey,TUR,1976,7.9,
Turkey,TUR,1977,8.2,
Turkey,TUR,1978,8.5,
Turkey,TUR,1979,8.8,
Turkey,TUR,1980,9.1,
Turkey,TUR,1981,9.5,
Turkey,TUR,1982,10,
Turkey,TUR,1983,10.4,
Turkey,TUR,1984,11,
Turkey,TUR,1985,11.5,
Turkey,TUR,1986,12.1,
Turkey,TUR,1987,12.8,
Turkey,TUR,1988,13.4,
Turkey,TUR,1989,14,
Turkey,TUR,1990,14.7,11400.1781438225
Turkey,TUR,1991,15.3,11289.9098645241
Turkey,TUR,1992,15.9,11665.2132680185
Turkey,TUR,1993,16.5,12357.181585103
Turkey,TUR,1994,17.1,11594.018845056
Turkey,TUR,1995,17.7,12310.201844845
Turkey,TUR,1996,18.3,13010.2568886132
Turkey,TUR,1997,18.8,13776.0566719135
Turkey,TUR,1998,19.4,13874.0901921504
Turkey,TUR,1999,20,13197.7559718349
Turkey,TUR,2000,20.5,13862.0504342053
Turkey,TUR,2001,21.1,12842.35786008
Turkey,TUR,2002,21.8,13468.4990469539
Turkey,TUR,2003,22.4,14020.9361088652
Turkey,TUR,2004,23.1,15161.6202534548
Turkey,TUR,2005,23.8,16309.6832526955
Turkey,TUR,2006,24.5,17250.7717300974
Turkey,TUR,2007,25.2,17901.4779322987
Turkey,TUR,2008,25.9,17836.8051929596
Turkey,TUR,2009,26.7,16783.4414679524
Turkey,TUR,2010,27.4,17959.2591065745
Turkey,TUR,2011,28.2,19660.8894895655
Turkey,TUR,2012,29,20282.0283759489
Turkey,TUR,2013,29.8,21650.7567664874
Turkey,TUR,2014,30.6,22401.8804311394
Turkey,TUR,2015,31.4,23388.4813019367
Turkey,TUR,2016,32.2,23756.4842864984
Turkey,TUR,2017,,25129.3406487777
Turkmenistan,TKM,1975,5,
Turkmenistan,TKM,1976,5.1,
Turkmenistan,TKM,1977,5.2,
Turkmenistan,TKM,1978,5.2,
Turkmenistan,TKM,1979,5.3,
Turkmenistan,TKM,1980,5.4,
Turkmenistan,TKM,1981,5.5,
Turkmenistan,TKM,1982,5.6,
Turkmenistan,TKM,1983,5.8,
Turkmenistan,TKM,1984,5.9,
Turkmenistan,TKM,1985,6,
Turkmenistan,TKM,1986,6.2,
Turkmenistan,TKM,1987,6.4,
Turkmenistan,TKM,1988,6.5,
Turkmenistan,TKM,1989,6.7,
Turkmenistan,TKM,1990,6.9,8316.75697680075
Turkmenistan,TKM,1991,7.1,7713.44219358595
Turkmenistan,TKM,1992,7.3,6372.93651603836
Turkmenistan,TKM,1993,7.6,6289.59880030189
Turkmenistan,TKM,1994,7.8,5069.65858979737
Turkmenistan,TKM,1995,8.1,4600.95057556818
Turkmenistan,TKM,1996,8.3,4818.17802151597
Turkmenistan,TKM,1997,8.6,4202.47720460623
Turkmenistan,TKM,1998,8.9,4441.33465526098
Turkmenistan,TKM,1999,9.3,5113.1523720177
Turkmenistan,TKM,2000,9.6,5333.08924150312
Turkmenistan,TKM,2001,9.9,5506.28863510048
Turkmenistan,TKM,2002,10.3,5465.45838492272
Turkmenistan,TKM,2003,10.7,5588.66585244217
Turkmenistan,TKM,2004,11.1,5808.66339495376
Turkmenistan,TKM,2005,11.5,6495.36789740789
Turkmenistan,TKM,2006,11.9,7124.61084554834
Turkmenistan,TKM,2007,12.3,7815.00851870301
Turkmenistan,TKM,2008,12.8,8844.63350890128
Turkmenistan,TKM,2009,13.3,9248.88654876926
Turkmenistan,TKM,2010,13.8,9942.4269559212
Turkmenistan,TKM,2011,14.3,11212.5385130967
Turkmenistan,TKM,2012,14.9,12235.3686156727
Turkmenistan,TKM,2013,15.5,13236.0396490193
Turkmenistan,TKM,2014,16.1,14332.3657698371
Turkmenistan,TKM,2015,16.8,14992.3231371601
Turkmenistan,TKM,2016,17.5,15648.3731140805
Turkmenistan,TKM,2017,,16389.0233128331
Tuvalu,TUV,1975,15.7,
Tuvalu,TUV,1976,16.3,
Tuvalu,TUV,1977,16.9,
Tuvalu,TUV,1978,17.6,
Tuvalu,TUV,1979,18.3,
Tuvalu,TUV,1980,18.9,
Tuvalu,TUV,1981,19.6,
Tuvalu,TUV,1982,20.3,
Tuvalu,TUV,1983,21,
Tuvalu,TUV,1984,21.7,
Tuvalu,TUV,1985,22.5,
Tuvalu,TUV,1986,23.4,
Tuvalu,TUV,1987,24.3,
Tuvalu,TUV,1988,25.2,
Tuvalu,TUV,1989,26.2,
Tuvalu,TUV,1990,27.2,2353.71576207675
Tuvalu,TUV,1991,28.3,2425.19642335199
Tuvalu,TUV,1992,29.4,2477.50656882962
Tuvalu,TUV,1993,30.4,2566.10877483324
Tuvalu,TUV,1994,31.5,2819.52418251664
Tuvalu,TUV,1995,32.5,2666.81539580507
